match_id,phase,started_utc,finished_utc,home_team,away_team,home_hash,away_hash,seed,home_goals,away_goals,rated,rating_exclusion_reason,fallback_count,harmful_fallback_count,median_latency_ms,replay_path,recording_path,replay_sha256,recording_sha256
7f8fe01e4925,top4-league-2,2026-08-28T23:43:21Z,2026-08-28T23:45:49Z,nova-vertical,release-deep-denial-g4,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3004,0,0,True,,3,0,1234.235,var/matches/matches/20260828T234321Z-7f8fe01e4925-nova-vertical-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T234321Z-7f8fe01e4925-nova-vertical-vs-release-deep-denial-g4.frames.ndjson,8a3c2e451203ab785c29b992c74c4b0d63ca42d022b584906ece8323e067b5a3,18e0b19a8c2872a0f0b20fd4b2148dd42ec54cdf11e7c2cd7a36df6eef8cb7ea
34544f6ee0be,top4-league-2,2026-08-28T23:45:49Z,2026-08-28T23:48:13Z,release-deep-denial-g4,nova-vertical,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,3004,1,0,True,,1,0,1215.309,var/matches/matches/20260828T234550Z-34544f6ee0be-release-deep-denial-g4-vs-nova-vertical.ndjson,var/matches/recordings/20260828T234550Z-34544f6ee0be-release-deep-denial-g4-vs-nova-vertical.frames.ndjson,7ab8e0647cc8cb6b35a8e4d14f11c6c4019edbc127df74c7b7f3821051070b9d,9a1bbbd83451b45c30ce960ef741034066243a6835104b8e0dcc298514fdea90
54bdbf5e9431,top4-league-2,2026-08-28T23:48:13Z,2026-08-28T23:50:00Z,nova-vertical,strict-wide-pocket-g3,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,3005,0,0,True,,1,0,1038.566,var/matches/matches/20260828T234813Z-54bdbf5e9431-nova-vertical-vs-strict-wide-pocket-g3.ndjson,var/matches/recordings/20260828T234813Z-54bdbf5e9431-nova-vertical-vs-strict-wide-pocket-g3.frames.ndjson,a1bbb2f2adb52c9492b5c1dc372379223dc54ba575f3e400a02047e1a0b8fcf8,d3a161262d441520533d7b4c40005888df81c9e655ef75b67c32d9b050a4922d
19b914971a78,top4-league-2,2026-08-28T23:50:00Z,2026-08-28T23:51:51Z,strict-wide-pocket-g3,nova-vertical,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,3005,0,1,True,,1,0,1105.979,var/matches/matches/20260828T235000Z-19b914971a78-strict-wide-pocket-g3-vs-nova-vertical.ndjson,var/matches/recordings/20260828T235000Z-19b914971a78-strict-wide-pocket-g3-vs-nova-vertical.frames.ndjson,135cd524791c8e4ffa4cf72422ea666ff887b9fe732fd6daf3c81c9e71159558,d1925b8f0e5f7a14ea852273660396f49adfb5634ccccbd5b1f81482a113e0d1
0fdd34a973fb,top4-league-2,2026-08-28T23:51:51Z,2026-08-28T23:54:03Z,release-deep-denial-g4,strict-wide-pocket-g3,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,3006,0,0,False,harmful idle fallback,3,1,1191.784,var/matches/matches/20260828T235151Z-0fdd34a973fb-release-deep-denial-g4-vs-strict-wide-pocket-g3.ndjson,var/matches/recordings/20260828T235151Z-0fdd34a973fb-release-deep-denial-g4-vs-strict-wide-pocket-g3.frames.ndjson,dd23b1d7e5a0ae08a0ead0c4bb2f214be9b7cf00004e70a19c28653089fcba84,0fea1f572d5c9dc9cf335190bcd27d6fa96950fadb96a95473d2b8fd21194378
ac36fbbbe3b5,top4-league-2,2026-08-28T23:54:03Z,2026-08-28T23:56:24Z,strict-wide-pocket-g3,release-deep-denial-g4,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3006,0,0,True,,0,0,1193.624,var/matches/matches/20260828T235403Z-ac36fbbbe3b5-strict-wide-pocket-g3-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T235403Z-ac36fbbbe3b5-strict-wide-pocket-g3-vs-release-deep-denial-g4.frames.ndjson,ebc3fb0e49163a27ff842b9379cd53ab80e894582b40a8d033474e97cdb5c5b9,ca30871dbb9c71db713c90f477ab7f4235c65502ddb44f266f61d7ca74aef764
658a42a6d150,champion-exploiter-screen,2026-08-28T23:57:34Z,2026-08-28T23:59:10Z,strict-switch-counter-g4,release-deep-denial-g4,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3101,0,0,True,,0,0,1171.519,var/matches/matches/20260828T235734Z-658a42a6d150-strict-switch-counter-g4-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T235734Z-658a42a6d150-strict-switch-counter-g4-vs-release-deep-denial-g4.frames.ndjson,3e957946f5d6591bb42887b40ef968bb9837ea89cce5b82cd107fd8f54ffbea9,db8bdee1c72c5f37849158f900d655d4684f385315fb889c700522dfa2a99f15
16143d3cb00e,champion-exploiter-side-swap,2026-08-28T23:59:33Z,2026-08-29T00:01:09Z,release-deep-denial-g4,strict-switch-counter-g4,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,3101,0,0,True,,0,0,1186.629,var/matches/matches/20260828T235933Z-16143d3cb00e-release-deep-denial-g4-vs-strict-switch-counter-g4.ndjson,var/matches/recordings/20260828T235933Z-16143d3cb00e-release-deep-denial-g4-vs-strict-switch-counter-g4.frames.ndjson,c09cac2fba170b23db7c123d59c7064d04c3807992bf7e6a17b852995fe30fef,6bb3dfe9d8c13e64ec390dc28dd4ced2e0b42c7a8dc3173de77980d23b2d6d7c
abe1ff57b96a,shield-g5-robustification,2026-08-29T00:02:16Z,2026-08-29T00:03:54Z,strict-switch-counter-g4,release-switch-shield-g5,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3101,0,1,True,,1,0,1215.653,var/matches/matches/20260829T000216Z-abe1ff57b96a-strict-switch-counter-g4-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T000216Z-abe1ff57b96a-strict-switch-counter-g4-vs-release-switch-shield-g5.frames.ndjson,7ef1c89c14d5472e8c7c5b70e04ce4c6f749c6cb13a4dfdf01c2f9e8773b9bbd,53f800f90fa606c6f20dfcda0195cca4b6a56440d6234629d2185aa8a3544163
bfc9927c8e6d,shield-g5-robustification,2026-08-29T00:03:54Z,2026-08-29T00:06:03Z,release-switch-shield-g5,strict-switch-counter-g4,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,3101,0,0,True,,0,0,1235.455,var/matches/matches/20260829T000354Z-bfc9927c8e6d-release-switch-shield-g5-vs-strict-switch-counter-g4.ndjson,var/matches/recordings/20260829T000354Z-bfc9927c8e6d-release-switch-shield-g5-vs-strict-switch-counter-g4.frames.ndjson,31dbfe2679c0a1c0c99089d81016199006452406f644446a6a1a67c16e0b976c,9f457e357736d3efca04e8cbbcb56771c8f87a82651349b0064e6573a4e86fd2
3b4464f0686c,shield-g5-broad,2026-08-29T00:06:39Z,2026-08-29T00:09:12Z,release-switch-shield-g5,release-deep-denial-g4,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3201,0,0,False,harmful idle fallback,1,1,1298.76,var/matches/matches/20260829T000639Z-3b4464f0686c-release-switch-shield-g5-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T000639Z-3b4464f0686c-release-switch-shield-g5-vs-release-deep-denial-g4.frames.ndjson,694f82693463bd544cd8f3c3cc0e716ce1ab2aa48db9e1dd1ccbc6ef3778ce8e,5549c2ab671af30e50f4e2d917ba2223cd0103ad1ebe3d9f1ac29944d121d682
133c62c53ca9,shield-g5-broad,2026-08-29T00:09:12Z,2026-08-29T00:12:14Z,release-deep-denial-g4,release-switch-shield-g5,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3201,0,0,True,,0,0,1325.788,var/matches/matches/20260829T000912Z-133c62c53ca9-release-deep-denial-g4-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T000912Z-133c62c53ca9-release-deep-denial-g4-vs-release-switch-shield-g5.frames.ndjson,c4b75f1c83ab5fa6ccb519c3d17968256e96800eec196f6989409ec3269646e7,e9d8ceb93159348a7a351ad38bc403cd601a0b6f5d758d4805746e9c5bac7c8e
b8fa1d2b09a4,shield-g5-broad,2026-08-29T00:12:14Z,2026-08-29T00:15:20Z,release-switch-shield-g5,release-and-run,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,3202,0,0,False,harmful idle fallback,1,1,1350.194,var/matches/matches/20260829T001214Z-b8fa1d2b09a4-release-switch-shield-g5-vs-release-and-run.ndjson,var/matches/recordings/20260829T001214Z-b8fa1d2b09a4-release-switch-shield-g5-vs-release-and-run.frames.ndjson,be88dd216b7451064c8e6dab15d3084322ea1592b8e732a3142239d55492922f,cebf89818bd3e9383914685a3e5f28e5a515cd3a5e1450ff72cdec242d38e653
6e1a5f32b251,shield-g5-broad,2026-08-29T00:15:20Z,2026-08-29T00:18:25Z,release-and-run,release-switch-shield-g5,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3202,0,0,True,,0,0,1320.207,var/matches/matches/20260829T001520Z-6e1a5f32b251-release-and-run-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T001520Z-6e1a5f32b251-release-and-run-vs-release-switch-shield-g5.frames.ndjson,5b515960fa80b0a3c36de784d4e3bd232bd196e5509b49ef738a0a1a5c353c79,03edf0d8bd8f1a8ae862ebc618c0eaf5ecfdce8cd69eb328398f841909be4ef2
6fc37b7e0373,shield-g5-broad,2026-08-29T00:18:25Z,2026-08-29T00:21:00Z,release-switch-shield-g5,nova-vertical,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,3203,0,0,True,,2,0,1251.552,var/matches/matches/20260829T001825Z-6fc37b7e0373-release-switch-shield-g5-vs-nova-vertical.ndjson,var/matches/recordings/20260829T001825Z-6fc37b7e0373-release-switch-shield-g5-vs-nova-vertical.frames.ndjson,085e705d76b713f56af7fdaf4014b9349f79aca245a9aa87988d246ef58ac5a2,a3931694a7537837512f6cbd984341fda2067297546fe9d55abafb8744b4819c
a31cfd9b7e03,shield-g5-broad,2026-08-29T00:21:01Z,2026-08-29T00:23:15Z,nova-vertical,release-switch-shield-g5,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3203,0,0,True,,2,0,1193.921,var/matches/matches/20260829T002101Z-a31cfd9b7e03-nova-vertical-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T002101Z-a31cfd9b7e03-nova-vertical-vs-release-switch-shield-g5.frames.ndjson,fd39828ea8b91017a6301b83f6a3d8a3bbd97f80a188641c89ca9e4302065c32,b860aa3551d662598517e8b71a176b5181414496a5f27779fa1f330eb3783468
d81c5c39c306,anchor-stabilization,2026-08-29T00:23:43Z,2026-08-29T00:26:00Z,release-deep-denial-g4,simple-four-modes,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,3301,0,0,False,harmful idle fallback,1,1,1112.129,var/matches/matches/20260829T002343Z-d81c5c39c306-release-deep-denial-g4-vs-simple-four-modes.ndjson,var/matches/recordings/20260829T002343Z-d81c5c39c306-release-deep-denial-g4-vs-simple-four-modes.frames.ndjson,c9755477a6332b62dd45addbe97d6dd9b1c764f38a27f6593e8d5c49d7528c98,5ecde3502b00bd5f41427509ef7c78b32cd595fbc78da4969eed9000ef0f0689
11c5a3d82e61,anchor-stabilization,2026-08-29T00:26:00Z,2026-08-29T00:28:46Z,simple-four-modes,release-deep-denial-g4,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3301,0,0,True,,0,0,1132.55,var/matches/matches/20260829T002600Z-11c5a3d82e61-simple-four-modes-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T002600Z-11c5a3d82e61-simple-four-modes-vs-release-deep-denial-g4.frames.ndjson,24b0be6d395318280803036b8a9934327c6ae2ae9e9bc412433c4db8f358c2d8,a2d36fa8b9e822e93c7ad529c5f9e90863933f157bc5f90ef871ca5a883d254c
d8e012307789,anchor-stabilization,2026-08-29T00:28:46Z,2026-08-29T00:31:48Z,release-deep-denial-g4,vertical-wingbacks,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,3302,0,0,False,harmful idle fallback,1,1,1307.503,var/matches/matches/20260829T002846Z-d8e012307789-release-deep-denial-g4-vs-vertical-wingbacks.ndjson,var/matches/recordings/20260829T002846Z-d8e012307789-release-deep-denial-g4-vs-vertical-wingbacks.frames.ndjson,2680bcc023b3c7f6d7788afad3fee9ca7ec63b838a792c9295fc327adcb21aa2,bd12e910001c02d264d2257053642164835629b8aea84b5a17360e4f98be65ef
bb0124e55cd5,anchor-stabilization,2026-08-29T00:31:48Z,2026-08-29T00:34:50Z,vertical-wingbacks,release-deep-denial-g4,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3302,0,0,True,,0,0,1320.322,var/matches/matches/20260829T003148Z-bb0124e55cd5-vertical-wingbacks-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T003148Z-bb0124e55cd5-vertical-wingbacks-vs-release-deep-denial-g4.frames.ndjson,7a42471ee3b54d7ad2539a00a9275c5ec0bcee43bd270b0a71ec67f434e2cf0c,b956e11cf13801d56e7a1675ab75e931ceb80e38c6aa5553215eeff7fed9567c
324c10b90fd4,anchor-stabilization,2026-08-29T00:34:50Z,2026-08-29T00:37:35Z,release-and-run,simple-four-modes,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,3303,0,0,True,,0,0,1146.755,var/matches/matches/20260829T003450Z-324c10b90fd4-release-and-run-vs-simple-four-modes.ndjson,var/matches/recordings/20260829T003450Z-324c10b90fd4-release-and-run-vs-simple-four-modes.frames.ndjson,ad630781c87160b2cd8b441fd81f5b003090a530e1432ab97120b87fc8afce21,189a2697bf053116d0b8c88b337b4b9a6d9bdf2080538c85a44c7f41d26d3027
0bb8470a65f5,anchor-stabilization,2026-08-29T00:37:35Z,2026-08-29T00:40:20Z,simple-four-modes,release-and-run,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,3303,1,0,True,,0,0,1167.425,var/matches/matches/20260829T003735Z-0bb8470a65f5-simple-four-modes-vs-release-and-run.ndjson,var/matches/recordings/20260829T003735Z-0bb8470a65f5-simple-four-modes-vs-release-and-run.frames.ndjson,730634e8042237eb29f1ce2e4a1905e3c797bf073797ddbbdcbaf119a4d82539,2e09077283b98b6c4eb8c5d287510e519b9e174b401a01da2eee13f9a668193a
2455bdb16cd8,anchor-stabilization,2026-08-29T00:40:21Z,2026-08-29T00:43:25Z,release-and-run,vertical-wingbacks,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,3304,0,0,False,harmful idle fallback,1,1,1317.745,var/matches/matches/20260829T004021Z-2455bdb16cd8-release-and-run-vs-vertical-wingbacks.ndjson,var/matches/recordings/20260829T004021Z-2455bdb16cd8-release-and-run-vs-vertical-wingbacks.frames.ndjson,0ce767571fad120f2dbc94f02eb02e492b57fde089b465ec784335287be229ce,674f9f76a4ec083d6478594deb68984552f9c050d6940f178930f615a5727d88
6cb43741cebf,anchor-stabilization,2026-08-29T00:43:25Z,2026-08-29T00:46:30Z,vertical-wingbacks,release-and-run,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,3304,0,0,True,,0,0,1303.487,var/matches/matches/20260829T004326Z-6cb43741cebf-vertical-wingbacks-vs-release-and-run.ndjson,var/matches/recordings/20260829T004326Z-6cb43741cebf-vertical-wingbacks-vs-release-and-run.frames.ndjson,3497261692926bdef6bce8aac20dc80b01d4231d020f7af0526c82db2e47c70a,f1ab31e13af6c413a6ef6b7ab76c1ccc7d53d917f8139cac4ca443f84e8e7bac
d7652dbc91a3,anchor-stabilization,2026-08-29T00:46:30Z,2026-08-29T00:49:13Z,release-switch-shield-g5,simple-four-modes,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,3305,0,0,True,,0,0,1139.216,var/matches/matches/20260829T004630Z-d7652dbc91a3-release-switch-shield-g5-vs-simple-four-modes.ndjson,var/matches/recordings/20260829T004630Z-d7652dbc91a3-release-switch-shield-g5-vs-simple-four-modes.frames.ndjson,602bc3d92f39d0efbbd77dfd60a33e32606188f8f899ac5852923058cf8158df,c99a1ec6e6541f5e5528b0161f4fd99fde12051885906660517e5044639c3869
d452abc7c9f5,anchor-stabilization,2026-08-29T00:49:13Z,2026-08-29T00:51:58Z,simple-four-modes,release-switch-shield-g5,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3305,0,0,True,,0,0,1142.353,var/matches/matches/20260829T004913Z-d452abc7c9f5-simple-four-modes-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T004913Z-d452abc7c9f5-simple-four-modes-vs-release-switch-shield-g5.frames.ndjson,88f9b1a6ca03a240dab9ab2a0547abb122bc04807d89cdae083c758939d44527,c17ab33af8f0a643fbe49b74e62a590ed3ea53e4affe57f5a489a41a7275af6e
335033f96cab,anchor-stabilization,2026-08-29T00:51:58Z,2026-08-29T00:55:01Z,release-switch-shield-g5,vertical-wingbacks,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,3306,1,0,False,harmful idle fallback,1,1,1333.475,var/matches/matches/20260829T005158Z-335033f96cab-release-switch-shield-g5-vs-vertical-wingbacks.ndjson,var/matches/recordings/20260829T005158Z-335033f96cab-release-switch-shield-g5-vs-vertical-wingbacks.frames.ndjson,3aaf4e9c78f87c905097a9621549d32cebd6c2b8559a5c0fcfbe297dce68b24d,dd483b0d1ac647241ad53b661719cc3a99341c4411295c9353b6c39a0ed894ac
d3fb11b2b443,anchor-stabilization,2026-08-29T00:55:01Z,2026-08-29T00:58:03Z,vertical-wingbacks,release-switch-shield-g5,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3306,0,0,True,,0,0,1312.74,var/matches/matches/20260829T005501Z-d3fb11b2b443-vertical-wingbacks-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T005501Z-d3fb11b2b443-vertical-wingbacks-vs-release-switch-shield-g5.frames.ndjson,08f15a67f56030449c4904ba7d42509ed49782926c8c0fe5b66413ad0402d0ff,2e247ae02a2e3591bb2d828f629427422ccb3262502a20abd595249d17d77585
52d898b215a6,prefreeze-gauntlet,2026-08-29T01:00:23Z,2026-08-29T01:02:34Z,release-switch-shield-g5,release-deep-denial-g4,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3401,0,0,False,harmful idle fallback,1,1,1300.75,var/matches/matches/20260829T010023Z-52d898b215a6-release-switch-shield-g5-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T010023Z-52d898b215a6-release-switch-shield-g5-vs-release-deep-denial-g4.frames.ndjson,0f2d1527864b6eeb26e32a8e7b04625682f54252b54664ce8604c97ec2a4f3bd,fcae3e1447968066090b06ab9453c5413b02eced85a57e25399e7c18005cfcf6
f2d8a629a77d,prefreeze-gauntlet,2026-08-29T01:02:34Z,2026-08-29T01:05:39Z,release-deep-denial-g4,release-switch-shield-g5,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3401,0,0,True,,0,0,1332.911,var/matches/matches/20260829T010234Z-f2d8a629a77d-release-deep-denial-g4-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T010234Z-f2d8a629a77d-release-deep-denial-g4-vs-release-switch-shield-g5.frames.ndjson,f7b26ac95fb29c09a63e6e93a5b8ef564ad8b121e21f43a37b7fa005f6585260,3c3c8b02799a8b1e415d8859f35b6ebaac81fe90aa28bfedcc102d8ea39c9373
c5398b9dd196,prefreeze-gauntlet,2026-08-29T01:05:39Z,2026-08-29T01:08:46Z,release-switch-shield-g5,release-and-run,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,3402,0,0,False,harmful idle fallback,1,1,1344.242,var/matches/matches/20260829T010539Z-c5398b9dd196-release-switch-shield-g5-vs-release-and-run.ndjson,var/matches/recordings/20260829T010539Z-c5398b9dd196-release-switch-shield-g5-vs-release-and-run.frames.ndjson,9fa8edae8d0b3d3bdf27b13c6a9d81aa474b362173428796ccf1868dd0a7af43,e5c56c63fdc6cf5e1fff1ddb18120e0c26f9250f4895b974e7b73185c8acbd6e
38646b2f2239,prefreeze-gauntlet,2026-08-29T01:08:46Z,2026-08-29T01:11:50Z,release-and-run,release-switch-shield-g5,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3402,0,0,True,,0,0,1330.202,var/matches/matches/20260829T010846Z-38646b2f2239-release-and-run-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T010846Z-38646b2f2239-release-and-run-vs-release-switch-shield-g5.frames.ndjson,f553f5a0e7c90d56cf4bb53c9d87ea36666853464c647f7053350998034a2d9b,4ed495ca99736520654f87e8c4ae382d141727ee2f6e574b7812750523b04bbc
1d17d22dd9b6,prefreeze-gauntlet,2026-08-29T01:11:50Z,2026-08-29T01:14:29Z,release-switch-shield-g5,nova-vertical,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,3403,0,0,True,,4,0,1244.213,var/matches/matches/20260829T011150Z-1d17d22dd9b6-release-switch-shield-g5-vs-nova-vertical.ndjson,var/matches/recordings/20260829T011150Z-1d17d22dd9b6-release-switch-shield-g5-vs-nova-vertical.frames.ndjson,1c0a04e9d558920a17ca085c1acf3d5f49c161191e2d4b116ca74fcd80a173e7,9e9b244860d2df3c8f6876edf1186ec5e592c48d70a0034cf36c7a6fa8ea409f
a0e492920b58,prefreeze-gauntlet,2026-08-29T01:14:29Z,2026-08-29T01:17:03Z,nova-vertical,release-switch-shield-g5,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3403,0,0,True,,0,0,1224.132,var/matches/matches/20260829T011429Z-a0e492920b58-nova-vertical-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T011429Z-a0e492920b58-nova-vertical-vs-release-switch-shield-g5.frames.ndjson,7597b0e39c70cfdaf0026964721bbd7d7b3bf1d2b88338cb8b6bd396266fb0cf,98a7304cf033be98addf0e0b88185a93c783fc8372e9bf65a9109756507a2c3b
9d2ebda4945a,prefreeze-gauntlet,2026-08-29T01:17:03Z,2026-08-29T01:19:48Z,release-switch-shield-g5,simple-four-modes,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,3404,0,0,True,,0,0,1147.653,var/matches/matches/20260829T011703Z-9d2ebda4945a-release-switch-shield-g5-vs-simple-four-modes.ndjson,var/matches/recordings/20260829T011703Z-9d2ebda4945a-release-switch-shield-g5-vs-simple-four-modes.frames.ndjson,b9e907d56f26325430196570cf94450263cc7f91366b9b34679c5ffe2035332c,8d61d155d155036e74ec54325fa7aaefdef828c9df7700573e7f083aacf8ae0f
58b83ce65c32,prefreeze-gauntlet,2026-08-29T01:19:48Z,2026-08-29T01:22:32Z,simple-four-modes,release-switch-shield-g5,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3404,1,0,True,,0,0,1112.758,var/matches/matches/20260829T011948Z-58b83ce65c32-simple-four-modes-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T011948Z-58b83ce65c32-simple-four-modes-vs-release-switch-shield-g5.frames.ndjson,fd8d0972a596550018bc5c3766f8c83c0e490de184d7c2cf56d0cac6c99735bb,757b66368d0d90c897d8181f377875b22a930e4056189c930c5d7c5afe65551b
71a90c70dd65,prefreeze-gauntlet,2026-08-29T01:22:32Z,2026-08-29T01:24:56Z,release-switch-shield-g5,strict-switch-counter-g4,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,3405,0,0,True,,0,0,1234.865,var/matches/matches/20260829T012232Z-71a90c70dd65-release-switch-shield-g5-vs-strict-switch-counter-g4.ndjson,var/matches/recordings/20260829T012232Z-71a90c70dd65-release-switch-shield-g5-vs-strict-switch-counter-g4.frames.ndjson,808ac634058834b34bc3767a9fcd0a20b1d2a8d6e71c689f3212a9de6b4f944f,c52675390a68b79d1e7eaa7e4ba8a670f6958af00d81f8da7ef858b6dc54c850
